id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0000000,David Barnes,Frontend Engineer,"javascript, html, typescript, react, css",9,Remote,stackoverflow,https://stackoverflow.com/david-barnes0,"David Barnes is a Frontend Engineer with 9 years experience. Skills: javascript, html, typescript, react, css. Located in Remote."
cand_0000001,Douglas Franklin,Full Stack Engineer,"react, nodejs, javascript",4,"London, UK",stackoverflow,https://stackoverflow.com/douglas-franklin1,"Douglas Franklin is a Full Stack Engineer with 4 years experience. Skills: react, nodejs, javascript. Located in London, UK."
cand_0000002,Casey Smith,DevOps Engineer,"ci/cd, docker, aws",9,"Seattle, WA",linkedin,https://www.linkedin.com/in/casey-smith2,"Casey Smith is a DevOps Engineer with 9 years experience. Skills: ci/cd, docker, aws. Located in Seattle, WA."
cand_0000003,Ashley Guzman,Frontend Engineer,"react, javascript, typescript",12,"Berlin, Germany",linkedin,https://www.linkedin.com/in/ashley-guzman3,"Ashley Guzman is a Frontend Engineer with 12 years experience. Skills: react, javascript, typescript. Located in Berlin, Germany."
cand_0000004,Valerie Patterson,Product Manager,"stakeholder, prioritization, analytics, roadmap",15,"Berlin, Germany",github,https://github.com/valerie-patterson4,"Valerie Patterson is a Product Manager with 15 years experience. Skills: stakeholder, prioritization, analytics, roadmap. Located in Berlin, Germany."
cand_0000005,Robyn Jenkins,Full Stack Engineer,"nodejs, javascript",11,Remote,linkedin,https://www.linkedin.com/in/robyn-jenkins5,"Robyn Jenkins is a Full Stack Engineer with 11 years experience. Skills: nodejs, javascript. Located in Remote."
cand_0000006,Sara Green,Data Scientist,"python, numpy, scikit-learn",5,"London, UK",linkedin,https://www.linkedin.com/in/sara-green6,"Sara Green is a Data Scientist with 5 years experience. Skills: python, numpy, scikit-learn. Located in London, UK."
cand_0000007,John Stevenson,Security Engineer,"network, iam, pentesting, security",11,"London, UK",linkedin,https://www.linkedin.com/in/john-stevenson7,"John Stevenson is a Security Engineer with 11 years experience. Skills: network, iam, pentesting, security. Located in London, UK."
cand_0000008,Megan Blackburn,Backend Engineer,"sql, rest, python, docker",10,Remote,github,https://github.com/megan-blackburn8,"Megan Blackburn is a Backend Engineer with 10 years experience. Skills: sql, rest, python, docker. Located in Remote."
cand_0000009,Erik Myers,Site Reliability Engineer,"kubernetes, prometheus, sre, monitoring",10,"Berlin, Germany",github,https://github.com/erik-myers9,"Erik Myers is a Site Reliability Engineer with 10 years experience. Skills: kubernetes, prometheus, sre, monitoring. Located in Berlin, Germany."
cand_0000010,Angela Walker,UX Designer,"figma, user research, ux",10,"Austin, TX",twitter,https://twitter.com/angela-walker10,"Angela Walker is a UX Designer with 10 years experience. Skills: figma, user research, ux. Located in Austin, TX."
cand_0000011,Jill Mcpherson,Data Scientist,"numpy, pandas, python, sql, scikit-learn",10,"Bangalore, India",apollo,https://apollo.io/people/jill-mcpherson11,"Jill Mcpherson is a Data Scientist with 10 years experience. Skills: numpy, pandas, python, sql, scikit-learn. Located in Bangalore, India."
cand_0000012,William Brown,Mobile Engineer,"swift, react-native, ios, android",6,"London, UK",linkedin,https://www.linkedin.com/in/william-brown12,"William Brown is a Mobile Engineer with 6 years experience. Skills: swift, react-native, ios, android. Located in London, UK."
cand_0000013,Robert Grimes,Data Scientist,"statistics, pandas, numpy, python",6,"Bangalore, India",github,https://github.com/robert-grimes13,"Robert Grimes is a Data Scientist with 6 years experience. Skills: statistics, pandas, numpy, python. Located in Bangalore, India."
cand_0000014,Carrie York,DevOps Engineer,"ci/cd, docker",2,Remote,github,https://github.com/carrie-york14,"Carrie York is a DevOps Engineer with 2 years experience. Skills: ci/cd, docker. Located in Remote."
cand_0000015,Debbie Hudson,QA Engineer,"pytest, automation, testing, selenium",4,"Seattle, WA",apollo,https://apollo.io/people/debbie-hudson15,"Debbie Hudson is a QA Engineer with 4 years experience. Skills: pytest, automation, testing, selenium. Located in Seattle, WA."
cand_0000016,Annette Brown,Product Manager,"prioritization, analytics, stakeholder, roadmap",2,"Austin, TX",linkedin,https://www.linkedin.com/in/annette-brown16,"Annette Brown is a Product Manager with 2 years experience. Skills: prioritization, analytics, stakeholder, roadmap. Located in Austin, TX."
cand_0000017,David Hall,Machine Learning Engineer,"python, aws, pytorch, tensorflow, mlops",18,Remote,linkedin,https://www.linkedin.com/in/david-hall17,"David Hall is a Machine Learning Engineer with 18 years experience. Skills: python, aws, pytorch, tensorflow, mlops. Located in Remote."
cand_0000018,Thomas Hoffman,Data Scientist,"statistics, scikit-learn, sql",11,"New York, NY",apollo,https://apollo.io/people/thomas-hoffman18,"Thomas Hoffman is a Data Scientist with 11 years experience. Skills: statistics, scikit-learn, sql. Located in New York, NY."
